exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,7.961118698120117,2.0728719234466553,10.033990621566772,1.8484388589859009,9.94564151763916,11.794080376625061,21.828070998191833,11.88228988647461,0.4236777424812317,12.305967628955841
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,8.80363655090332,1.7353037595748901,10.53894031047821,1.6080894470214844,10.261981010437012,11.870070457458496,22.409010767936707,12.238112449645996,0.7197881937026978,12.957900643348694
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.137112617492676,1.9624154567718506,11.099528074264526,1.5955133438110352,12.84676742553711,14.442280769348145,25.54180884361267,10.261017799377441,0.41256919503211975,10.673586994409561
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.202706336975098,1.4153586626052856,10.618064999580383,1.6749356985092163,10.03026008605957,11.705195784568787,22.32326078414917,11.582773208618164,1.260306477546692,12.843079686164856
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens were trying to cross the border last night . a patrol guard , scanning the area with his binoculars , noticed one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,8.432787895202637,3.0876200199127197,11.520407915115356,1.7001665830612183,11.065258026123047,12.765424609184265,24.28583252429962,12.324591636657715,0.29920604825019836,12.623797684907913
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.168169021606445,1.0872770547866821,10.255446076393127,1.955520749092102,9.957389831542969,11.91291058063507,22.1683566570282,11.311132431030273,0.30001258850097656,11.61114501953125
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.795672416687012,1.4804481267929077,11.27612054347992,1.9342716932296753,10.484542846679688,12.418814539909363,23.694935083389282,12.310626983642578,0.21259374916553497,12.523220732808113
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,10.335451126098633,1.4059021472930908,11.741353273391724,1.7777700424194336,11.344590187072754,13.122360229492188,24.86371350288391,13.363958358764648,0.22550827264785767,13.589466631412506
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,11.086413383483887,1.4108537435531616,12.497267127037048,1.906254768371582,11.629059791564941,13.535314559936523,26.032581686973572,11.049245834350586,0.30920183658599854,11.358447670936584
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,10.734177589416504,1.7477717399597168,12.48194932937622,1.9546616077423096,11.294014930725098,13.248676538467407,25.730625867843628,10.901458740234375,0.20534507930278778,11.106803819537163
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,7.9899797439575195,2.158472776412964,10.148452520370483,1.8310195207595825,10.080554962158203,11.911574482917786,22.06002700328827,12.819636344909668,0.3993377685546875,13.218974113464355
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,8.723158836364746,1.5222026109695435,10.24536144733429,1.7474004030227661,9.806968688964844,11.55436909198761,21.7997305393219,13.80395221710205,0.6484318375587463,14.452384054660797
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.410626411437988,1.9994773864746094,11.410103797912598,1.6279942989349365,11.944489479064941,13.572483777999878,24.982587575912476,11.459213256835938,0.43680647015571594,11.896019726991653
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,9.489090919494629,1.2804642915725708,10.7695552110672,1.636900544166565,10.173131942749023,11.810032486915588,22.579587697982788,12.08224868774414,1.2199903726577759,13.302239060401917
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"many illegal aliens will be trying to cross the border tomorrow night . a patrol guard , scanning the area with his binoculars , will notice one of the aliens .",the alien who was spotted by the guard managed to get across anyway .,8.33919620513916,3.1109395027160645,11.450135707855225,1.745352864265442,10.985865592956543,12.731218457221985,24.18135416507721,12.864266395568848,0.31500953435897827,13.179275929927826
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,13.042720794677734,8.453303337097168,21.496024131774902,3.040036201477051,14.366328239440918,17.40636444091797,38.90238857269287,10.530389785766602,9.776169776916504,20.306559562683105
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,11.088682174682617,7.628129005432129,18.716811180114746,2.841942548751831,14.33259391784668,17.17453646659851,35.89134764671326,10.991262435913086,7.956943988800049,18.948206424713135
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,12.170791625976562,8.44450855255127,20.615300178527832,2.222930431365967,15.029287338256836,17.252217769622803,37.867517948150635,10.519970893859863,8.00855541229248,18.528526306152344
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,11.517401695251465,8.262134552001953,19.779536247253418,2.5063161849975586,15.700078964233398,18.206395149230957,37.985931396484375,11.251798629760742,8.110509872436523,19.362308502197266
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,10.835434913635254,8.497817993164062,19.333252906799316,2.320739507675171,13.97441577911377,16.29515528678894,35.62840819358826,9.594280242919922,9.159908294677734,18.754188537597656
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,10.122658729553223,8.906967163085938,19.02962589263916,2.881955623626709,14.274114608764648,17.156070232391357,36.18569612503052,10.385685920715332,8.403997421264648,18.78968334197998
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,10.070433616638184,7.374852180480957,17.44528579711914,2.9959800243377686,15.223386764526367,18.219366788864136,35.664652585983276,9.787496566772461,8.622213363647461,18.409709930419922
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,11.4655179977417,7.79352331161499,19.25904130935669,2.2205355167388916,14.539274215698242,16.759809732437134,36.01885104179382,9.205395698547363,9.386921882629395,18.592317581176758
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,a bunch of girls were playing ball in a playground yesterday . a bully came up and for no apparent reason punched one of the girls in the mouth .,the girl hit by the bully called out for a teacher .,9.98138427734375,7.799203872680664,17.780588150024414,2.49845814704895,15.395303726196289,17.89376187324524,35.67435002326965,10.11329460144043,7.862190246582031,17.97548484802246
